;Titulo;Descricao;Link
94;"Semana Acadêmica de Economia da Facape começa nesta terça (24), em Petrolina; veja programação";Evento vai contar com palestras e debates com especialistas, abordando as tendências econômicas e seus impactos sobre as oportunidades e desafios profissionais.;https://g1.globo.com/busca/click?q=economia&p=128&r=1734306703091&u=https%3A%2F%2Fg1.globo.com%2Fpe%2Fpetrolina-regiao%2Fnoticia%2F2024%2F09%2F23%2Fsemana-academica-de-economia-da-facape-comeca-nesta-terca-24-em-petrolina-veja-programacao.ghtml&syn=False&key=cd81def141d0233481cf7dbaa12b779c
95;Paes promete criação de parques e destaca locais como espaços de fomento da economia;Paes prometeu, caso seja reeleito, expandir o parque de Realengo e a criação de outros espaços semelhantes em bairros como Guadalupe, na Zona Oeste, e o parque do Porto, na zona Portuária.;https://g1.globo.com/busca/click?q=economia&p=129&r=1734306703092&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Feleicoes%2F2024%2Fnoticia%2F2024%2F09%2F11%2Fpaes-promete-criacao-de-parques-e-destaca-locais-como-espacos-de-fomento-da-economia.ghtml&syn=False&key=3cf9267021cf12b070965f31c8de401c
96;"Governo calcula economia de R$ 400 milhões caso retome o horário de verão; entenda a conta";Especialistas consultados pelo g1 apontam redução de custos para consumidores, ainda que baixa. Comitê recomendou ao governo a retomada da medida, suspensa em 2019.;https://g1.globo.com/busca/click?q=economia&p=131&r=1734306703096&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F21%2Fgoverno-calcula-economia-de-r-400-milhoes-caso-retome-o-horario-de-verao-entenda-a-conta.ghtml&syn=False&key=bf67b3e057e5c0f8ce475d167dbe1c36
97;Eleições em Guarapuava: Samuel Ribas promete cortar cargos comissionados e gerar economia de R$ 1,8 milhão ao mês;"Candidato a prefeito pelo União Brasil deu entrevista ao g1 Paraná e à RPC; assista.";https://g1.globo.com/busca/click?q=economia&p=132&r=1734306703098&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fcampos-gerais-sul%2Feleicoes%2F2024%2Fnoticia%2F2024%2F09%2F26%2Feleicoes-em-guarapuava-2024-assista-entrevista-samuel-ribas.ghtml&syn=False&key=222fcdc12572150a669b47869627051d
98;Planeta Atlântida é confirmado para 2025 com edição ainda mais sustentável;Resultados positivos para a economia do estado foram apresentados nesta quinta (10). Em 2024, o maior festival de música do Sul do Brasil movimentou R$ 130 milhões na economia.;https://g1.globo.com/busca/click?q=economia&p=134&r=1734306703103&u=https%3A%2F%2Fg1.globo.com%2Frs%2Frio-grande-do-sul%2Fnoticia%2F2024%2F10%2F10%2Fplaneta-atlantida-e-confirmado-para-2025-com-edicao-ainda-mais-sustentavel.ghtml&syn=False&key=9daa663ef44bde46bc4f487dd49fcac7
99;"Dólar cai a R$ 5,57, de olho em dados da economia dos EUA; Ibovespa sobe";A moeda norte-americana recuou 1,22%, cotada a R$ 5,5706. Já o Ibovespa, principal índice acionário da bolsa de valores brasileira, avançou 0,29%, aos 136.502 pontos.;https://g1.globo.com/busca/click?q=economia&p=135&r=1734306703105&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F05%2Fdolar-ibovespa.ghtml&syn=False&key=72de9f6ef408f68ea5440df2f40e4b98
100;Estudo do ONS aponta economia de até R$ 1,8 bilhão com contratação de energia se houver horário de verão;Economia viria a partir de 2026 em razão da menor necessidade de acionar termelétricas. Medida passou a ser considerada pelo fato de o Brasil estar vivendo a pior seca da história.;https://g1.globo.com/busca/click?q=economia&p=136&r=1734300324473&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F23%2Festudo-do-ons-aponta-economia-de-ate-r-356-milhoes-com-termeletricas-se-houver-horario-de-verao.ghtml&syn=False&key=8b594d936c11582f6611c8a89cbb0a6a
101;G20 aprova princípios globais sobre economia digital e recomenda, pela primeira vez, combate à desinformação;O documento será enviado para a Cúpula de Líderes do grupo, que será realizada em novembro no Rio, com chefes de Estado das 20 maiores economias do mundo e representantes de 10 nações convidadas.;https://g1.globo.com/busca/click?q=economia&p=137&r=1734300324476&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fg20%2Fnoticia%2F2024%2F09%2F17%2Fg20-principios-globais-sobre-economia-digital-e-recomenda-pela-primeira-vez-combate-a-desinformacao.ghtml&syn=False&key=dd2cd705a604e273c653c995afc3890e
102;Lula se diz otimista com a economia e elogia Haddad: 'Não é um pavão presunçoso';Presidente comentou dados recentes da economia e diz que vai chegar a um crescimento do PIB semelhante ao de seu segundo mandato, de 7,5%.;https://g1.globo.com/busca/click?q=economia&p=139&r=1734300324480&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F05%2Flula-se-diz-otimista-com-a-economia-e-elogia-haddad-nao-e-um-pavao-presuncoso.ghtml&syn=False&key=c89f0a57cc614f1b942f48bc3cc97b64
103;Brasil é 6ª economia que mais cresceu no mundo em 2024;Entre os meses de junho de 2023 e deste ano, o Brasil só cresceu menos do que Índia, Indonésia, China, Rússia e Estados Unidos — e igualou o índice da Turquia.;https://g1.globo.com/busca/click?q=economia&p=140&r=1734300324482&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F03%2Fbrasil-e-6a-economia-que-mais-cresceu-no-mundo-em-2024.ghtml&syn=False&key=8029fe1b70d62b6fbfc7f90155e70862
104;"Resumão diário #1203: Nobel de Economia 2024 vai para Daron Acemoglu, Simon Johnson e James A. Robinson; China faz maiores manobras militares ao redor de Taiwan da história e usa bombardeiros com munição";As notícias mais importantes neste começo de tarde;https://g1.globo.com/busca/click?q=economia&p=141&r=1734300324485&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fresumao-diario%2Fnoticia%2F2024%2F10%2F14%2Fresumao-diario-1203-nobel-de-economia-2024-vai-para-daron-acemoglu-simon-johnson-e-james-a-robinson-china-faz-maiores-manobras-militares-ao-redor-de-taiwan-da-historia-e-usa-bombardeiros-com-municao.ghtml&syn=False&key=77ccbd895efcba1f9a369c669af1cb7a
105;Por que Cuba está em uma 'economia de guerra';A ilha vive uma recessão econômica há vários anos que afeta a produção de alimentos, a disponibilidade de medicamentos, e é acompanhada por uma inflação na casa dos três dígitos.;https://g1.globo.com/busca/click?q=economia&p=142&r=1734300324487&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F07%2F13%2Fpor-que-cuba-esta-em-uma-economia-de-guerra.ghtml&syn=False&key=30c7f5c70f9b645a3ed9bad436e28d94
106;Energia, alimentos e transporte: como a maior seca da história afeta a economia e o seu bolso;O solo seco e os baixos níveis dos rios prejudicam não só a irrigação e safras no campo, mas também a geração de energia e o deslocamento de cargas pelo país. Tudo tem reflexo na cadeia de produção e, por consequência, na inflação do país.;https://g1.globo.com/busca/click?q=economia&p=143&r=1734300324489&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F04%2Fenergia-alimentos-e-transporte-como-a-maior-seca-da-historia-afeta-a-economia-e-o-seu-bolso.ghtml&syn=False&key=086564aa9156ee250f43c8a35ad13183
107;Economia dos Estados Unidos caminha para uma recessão?;O índice de emprego nos EUA ficou abaixo das expectativas e assustou o mercado de ações, mas isso significa que uma crise está a caminho?;https://g1.globo.com/busca/click?q=economia&p=144&r=1734300324491&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F06%2Feconomia-dos-estados-unidos-caminha-para-uma-recessao.ghtml&syn=False&key=ff30cd78e1773c999494a909ddac87fc
108;Rock in Rio vai movimentar R$ 3 bilhões na economia da cidade, dizem organizadores;Cidade deve receber 47 mil turistas. Hotéis e restaurantes já notaram uma maior procura por conta do festival. Galeão terá 380 voos a mais nos fins de semana do festival.;https://g1.globo.com/busca/click?q=economia&p=145&r=1734300324493&u=https%3A%2F%2Fg1.globo.com%2Fpop-arte%2Fmusica%2Frock-in-rio%2F2024%2Fnoticia%2F2024%2F09%2F12%2Frock-in-rio-vai-movimentar-r-3-bilhoes-na-economia-da-cidade-dizem-organizadores.ghtml&syn=False&key=30311652fe699d65ba93f0050fc2ca65
109;Ramagem propõe revisar impostos para aquecer economia do Centro: 'Comércio de volta';Candidato do PL fez caminhada pela região nesta segunda-feira (26).;https://g1.globo.com/busca/click?q=economia&p=146&r=1734300324496&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Feleicoes%2F2024%2Fnoticia%2F2024%2F08%2F26%2Framagem-propoe-revisar-impostos-para-aquecer-economia-do-centro-comercio-de-volta.ghtml&syn=False&key=73a3aa76c0b53557423ba0d79136123e
110;"Argentina: inflação anual acelera e vai a 236,7% em agosto, enquanto país vive contração da economia; entenda";Apesar da alta do setor agrícola e pecuário, o consumo e as principais indústrias do país continuem sofrendo com os impactos das medidas econômicas do presidente Javier Milei.;https://g1.globo.com/busca/click?q=economia&p=147&r=1734300324498&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F12%2Fargentina-inflacao-anual-acelera-e-vai-a-2367percent-em-agosto-enquanto-pais-vive-contracao-da-economia-entenda.ghtml&syn=False&key=62e23fbfd26558f3d3c0d07dab3d5b45
111;Sogra que denuncia ter perdido R$ 12 milhões para genro que alegava fazer investimentos está inconformada: 'Levou tudo que eu tinha';Dinheiro era resultado de economias e de uma herança que idosa havia recebido do próprio pai. Transferências foram realizadas entre 2018 e 2022.;https://g1.globo.com/busca/click?q=economia&p=148&r=1734300324500&u=https%3A%2F%2Fg1.globo.com%2Fgo%2Fgoias%2Fnoticia%2F2024%2F11%2F23%2Fsogra-que-denuncia-ter-perdido-r-12-milhoes-para-genro-que-alegava-fazer-investimentos-esta-inconformada-levou-tudo-que-eu-tinha.ghtml&syn=False&key=9dbe52dd926065cfd74b4c7124d732c0
112;CEO da Rede Amazônica fala sobre economia sustentável durante painel na Glocal Amazônia 2024;Evento destacou a crescente importância da Amazônia no cenário global de sustentabilidade e atraiu a atenção de convidados e participantes.;https://g1.globo.com/busca/click?q=economia&p=149&r=1734300324502&u=https%3A%2F%2Fg1.globo.com%2Fam%2Famazonas%2Fglocal%2Fnoticia%2F2024%2F08%2F23%2Fceo-da-rede-amazonica-fala-sobre-economia-sustentavel-durante-painel-na-glocal-amazonia-2024.ghtml&syn=False&key=19668d42f06090496d6387b33d1f25bf
113;"Economia da Argentina tem queda de 3,9% em junho, pior que as expectativas; entenda por quê";Apesar da alta do setor agrícola e pecuário, o consumo e as principais indústrias do país continuem sofrendo com os impactos das medidas econômicas do presidente Javier Milei.;https://g1.globo.com/busca/click?q=economia&p=151&r=1734300329599&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F22%2Fargentina-tem-contracao-de-39percent-da-economia-em-junho-entenda-por-que.ghtml&syn=False&key=1c5cab99b04475dae65477f0f2a22dba
114;PIB em alta, emprego, gastos públicos, juros, recorde na Bolsa: os pontos altos e os pontos de alerta na economia;Especialistas ouvidos pelo g1 analisam o cenário econômico atual e os desafios para que o governo mantenha bons indicadores.;https://g1.globo.com/busca/click?q=economia&p=152&r=1734300329600&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F10%2Fpib-em-alta-emprego-gastos-publicos-juros-recorde-na-bolsa-os-pontos-altos-e-os-pontos-de-alerta-na-economia.ghtml&syn=False&key=86a95f29e0e7a0c1e75b84f379f04679
115;O Assunto #1356: Corte de gastos - as reações e o que vem depois;Do lado da contenção dos gastos, Haddad prometeu cortes importantes: a meta é entregar uma economia de R$ 70 bilhões entre 2025 e 2026 e de R$ 327 bilhões até 2030. O aspecto mais crítico do foi a proposta para isentar salários de até R$ 5 mil do Imposto de Renda.;https://g1.globo.com/busca/click?q=economia&p=153&r=1734300329601&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fo-assunto%2Fnoticia%2F2024%2F11%2F29%2Fo-assunto-1356-corte-de-gastos-as-reacoes-e-o-que-vem-depois.ghtml&syn=False&key=8a64267e12366320cc825b4f38d2d392
116;Economia brasileira registra crescimento acima do esperado: 1,4% no segundo trimestre de 2024;Indústria, serviços e consumo das famílias e do governo aumentaram. O investimento também se expandiu.;https://g1.globo.com/busca/click?q=economia&p=154&r=1734300329604&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F09%2F03%2Feconomia-brasileira-registra-crescimento-acima-do-esperado-14percent-no-segundo-trimestre-de-2024.ghtml&syn=False&key=8f4cd4cd818cbcad40c30ae123166244
117;Aldeia indígena promove turismo ecológico e comunitário com as riquezas da Amazônia no Pará, sede da próxima COP;Aldeia Vista Alegre é exemplo de economia sustentável e ecológica.;https://g1.globo.com/busca/click?q=economia&p=155&r=1734300329606&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fpara%2Fnoticia%2F2024%2F11%2F12%2Faldeia-indigena-promove-turismo-ecologico-e-comunitario-com-as-riquezas-da-amazonia-no-para-sede-da-proxima-cop.ghtml&syn=False&key=c1a76b56530b8d4ba436f6217fa5654a
118;Cidades mostraram ‘A Força do Interior’ com economia diversificada e grande produção em programa especial da TV Integração;Em 2003, a TV integração mostrou a força do trabalhado vinda do interior com economia diversificada e grande perspectiva de crescimento. Especial pode ser visto a partir desta quinta-feira (5) no Globoplay.;https://g1.globo.com/busca/click?q=economia&p=156&r=1734300329608&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Ftriangulo-mineiro%2Fmemoria-tvintegracao%2Fnoticia%2F2024%2F09%2F05%2Fcidades-mostraram-a-forca-do-interior-com-economia-diversificada-e-grande-producao-em-programa-especial-da-tv-integracao.ghtml&syn=False&key=434282eab499005e117949229e417ae9
119;Fim da euforia? Como está a economia argentina 9 meses depois da posse de Milei;Em meio a plano econômico de cortes de gastos visto por analistas como insuficiente para melhorar contas públicas a longo prazo, população amarga forte crise.;https://g1.globo.com/busca/click?q=economia&p=157&r=1734300329609&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F14%2Fcomo-esta-a-economia-argentina-9-meses-depois-da-posse-de-milei.ghtml&syn=False&key=1f0fb94413a7597a0ebc6cbc3f06001d
120;Percepção da economia melhora entre os mais pobres, indica Quaest;Entre os que ganham até 2 salários mínimos, fatia dos que veem situação melhor foi de 33% para 37% e a dos que veem piora, de 28% para 24%. Diferença entre as percepções positiva e negativa é a maior desde outubro. No conjunto da população, avaliação permanece estável.;https://g1.globo.com/busca/click?q=economia&p=158&r=1734300329610&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F07%2F10%2Fpercepcao-da-economia-quaest.ghtml&syn=False&key=0c6166d23728b288f7c7d905700c3b05
121;Empresários brasileiros divulgam manifesto em defesa da economia voltada para a conservação do meio ambiente;O documento afirma que a catástrofe de maio no RS e os incêndios no Pantanal tornam mais urgente a necessidade de união de esforços contra os desafios das mudanças climáticas.;https://g1.globo.com/busca/click?q=economia&p=159&r=1734300329611&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F08%2F28%2Fempresarios-brasileiros-divulgam-manifesto-em-defesa-da-economia-voltada-para-a-conservacao-do-meio-ambiente.ghtml&syn=False&key=b8fdfc1a21689d2bd561d0278e46726f
122;Alta do PIB: mercado passa a projetar crescimento maior para a economia, mas também espera subida dos juros;Economia brasileira cresceu 1,4% no 2° trimestre, bem acima das expectativas de especialistas, que previam uma alta de 0,9%. Analistas dizem que atividade mais forte pode gerar pressão na inflação e obrigar o Banco Central a subir a taxa Selic já em setembro.;https://g1.globo.com/busca/click?q=economia&p=160&r=1734300329613&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F03%2Falta-do-pib-mercado-passa-a-projetar-crescimento-maior-para-a-economia-mas-tambem-espera-subida-dos-juros.ghtml&syn=False&key=3f301fc2c7f98573a117718c46658e65
123;Safra da cana-de-açúcar caminha para o fim;Economia, momento do petróleo e clima caminham praticamente juntos e, se um deles não estiver certo, as usinas sentem o reflexo instantaneamente.;https://g1.globo.com/busca/click?q=economia&p=162&r=1734300329617&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsorocaba-jundiai%2Fnosso-campo%2Fnoticia%2F2024%2F11%2F17%2Fsafra-da-cana-de-acucar-caminha-para-o-fim.ghtml&syn=False&key=f082d11ae88492c87f57180abf9f2736
124;Estradas do Paraná estão piores do que em 2023, avalia pesquisa da Confederação Nacional dos Transportes;Em 2023, 14% dos trechos foram considerados 'ruins'. Neste ano, o número subiu para 20%. Estradas em condições ruins afetam diretamente a economia do estado, conforme Fetranspar.;https://g1.globo.com/busca/click?q=economia&p=163&r=1734300329619&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fparana%2Fnoticia%2F2024%2F11%2F21%2Festradas-do-parana-pesquisa-da-confederacao-nacional-dos-transportes.ghtml&syn=False&key=21067d8294acb5d217d498a3ee5a3fe4
125;PIB em alta: economia seguirá aquecida, mas posição do BC sobre juros pode prejudicar crédito, avalia Fazenda;PIB do país cresceu 1,4% no segundo trimestre de 2024, informou o IBGE nesta terça. Resultado acima das expectativas do mercado foi celebrado pelo ministro Haddad (Fazenda).;https://g1.globo.com/busca/click?q=economia&p=164&r=1734300329621&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F09%2F03%2Fatividade-deve-seguir-aquecida-mas-decisoes-do-bc-sobre-juros-podem-prejudicar-recuperacao-do-credito-diz-fazenda-sobre-pib.ghtml&syn=False&key=594f251a612156d75c3345e030b0adad
126;1 dólar = 1.000 pesos. Cotação oficial atinge patamar inédito na Argentina;Depreciação do peso argentino é resultado da desvalorização controlada pelo banco central do país. Medida faz parte da estratégia do presidente ultraliberal, Javier Milei, de reajuste da economia.;https://g1.globo.com/busca/click?q=economia&p=165&r=1734300329622&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F11%2F19%2Fpela-1a-vez-peso-argentino-ultrapassa-1-mil-por-dolar-na-cotacao-oficial.ghtml&syn=False&key=f8d14440262f0b8fd5f69b3b9796fcfa
127;1 dólar = 1.000 pesos. Cotação oficial atinge patamar inédito na Argentina;Depreciação do peso argentino é resultado da desvalorização controlada pelo banco central do país. Medida faz parte da estratégia do presidente ultraliberal, Javier Milei, de reajuste da economia.;https://g1.globo.com/busca/click?q=economia&p=166&r=1734306718622&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F11%2F19%2Fpela-1a-vez-peso-argentino-ultrapassa-1-mil-por-dolar-na-cotacao-oficial.ghtml&syn=False&key=f8d14440262f0b8fd5f69b3b9796fcfa
128;O Assunto #1257: O fator Trump para a economia global;Oficializado pelo partido Republicano como candidato na convenção desta segunda-feira (15) – que definiu também J.D. Vance como seu vice –, Donald Trump desperta reações ambíguas nos economistas e no mercado. O ex-presidente diz que vai intensificar a agenda protecionista que caracterizou seu mandato (2017-2021), e promete também reduzir impostos, mas não informa o que pretende fazer para corrigir o rumo da explosiva dívida americana.;https://g1.globo.com/busca/click?q=economia&p=167&r=1734306718624&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fo-assunto%2Fnoticia%2F2024%2F07%2F16%2Fo-assunto-1257-o-fator-trump-para-a-economia-global.ghtml&syn=False&key=9e24288369f4cb0d0398ca0814bbe6ee
129;Há 19 anos, especialistas de Uberlândia projetavam a economia da maior cidade do Triângulo Mineiro para o futuro;Com reportagem de Ana Maria Passos, matéria produzida pelo jornalismo da emissora celebrou os 117 anos de Uberlândia. A partir do projeto Memória em comemoração aos 60 anos da TV Integração, o material está disponível no streaming Globoplay.;https://g1.globo.com/busca/click?q=economia&p=168&r=1734306718626&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Ftriangulo-mineiro%2Fmemoria-tvintegracao%2Fnoticia%2F2024%2F08%2F31%2Fha-19-anos-especialistas-de-uberlandia-projetavam-a-economia-da-maior-cidade-do-triangulo-mineiro-para-o-futuro.ghtml&syn=False&key=fda49e791a68a412e9e88dd9338bb2dd
130;Lula diz acreditar que indicadores da economia são positivos, mesmo com cenário internacional adverso;Presidente ressaltou a importância de baixa inflação e afirmou que os números no Brasil estão 'equilibrados'. Declaração foi dada durante reunião ministerial nesta quinta-feira (8).;https://g1.globo.com/busca/click?q=economia&p=169&r=1734306718629&u=https%3A%2F%2Fg1.globo.com%2Fpolitica%2Fnoticia%2F2024%2F08%2F08%2Flula-economia-dolar.ghtml&syn=False&key=92d3405fcd4d13238690ad2848fcbc98
131;O que Índia e Indonésia alcançaram na presidência do G20;Países asiáticos antecederam Brasil no comando do bloco das maiores economias mundiais e enfrentaram tensões crescentes e guerras durante seus mandatos.;https://g1.globo.com/busca/click?q=economia&p=171&r=1734306718634&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fg20%2Fnoticia%2F2024%2F11%2F16%2Fo-que-india-e-indonesia-alcancaram-na-presidencia-do-g20.ghtml&syn=False&key=eac77d039ca44b2037bdcf14b8728919
132;Lula abre G20 com agenda focada em combate à fome, clima e reforma de organizações internacionais;Grupo reúne principais economias do mundo e tem o Brasil na presidência rotativa. G20 não aprova leis nem impõe obrigações aos países, mas firma compromissos como os de políticas econômicas e sociais.;https://g1.globo.com/busca/click?q=economia&p=172&r=1734306718637&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fg20%2Fnoticia%2F2024%2F11%2F18%2Flula-abre-g20-com-agenda-focada-em-combate-a-fome-clima-e-reforma-de-organizacoes-internacionais.ghtml&syn=False&key=58cdb884ff56d7058bf2f726fcdcdabc
133;'Prévia' do PIB do Banco Central tem alta de 1,1% no 3º trimestre, com pequena desaceleração;PIB é a soma de todos os bens e serviços no país e serve para medir a evolução da economia. Dado oficial será divulgado pelo IBGE no começo de dezembro.;https://g1.globo.com/busca/click?q=economia&p=173&r=1734306718640&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F11%2F14%2Fprevia-do-pib-do-banco-central-tem-alta-de-11percent-no-3o-trimestre.ghtml&syn=False&key=a9365f67b36f36eae99b60da96551838
134;Temor de recessão na maior economia do planeta faz mercados fecharem em forte queda;O que aconteceu nesta segunda-feira (5) foi uma reação das bolsas de valores a um índice da economia americana: o do mercado de trabalho.;https://g1.globo.com/busca/click?q=economia&p=174&r=1734306718641&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F08%2F05%2Ftemor-de-recessao-na-maior-economia-do-planeta-faz-mercados-fecharem-em-forte-queda.ghtml&syn=False&key=90f721ed9a5925451f2a7f1fe8308df4
135;Da África do Sul à Turquia, veja curiosidades que ligam o Rio a países do G20;Encontro das principais economias do planeta acontece pela primeira vez no Brasil.;https://g1.globo.com/busca/click?q=economia&p=175&r=1734306718644&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fg20%2Fnoticia%2F2024%2F11%2F16%2Fsaara-einstein-mandela-veja-curiosidades-que-ligam-o-rio-a-paises-do-g20.ghtml&syn=False&key=feec1a63346b670e5437a6649baff33c
136;Manaus recebe 1,1 mil turistas internacionais com início da temporada de cruzeiros;Durante a temporada, que vai até maio de 2025, a cidade receberá 16 navios e cerca de 19 mil turistas, gerando um impacto de aproximadamente R$ 131,8 milhões na economia local.;https://g1.globo.com/busca/click?q=economia&p=178&r=1734306718651&u=https%3A%2F%2Fg1.globo.com%2Fam%2Famazonas%2Fnoticia%2F2024%2F11%2F21%2Fmanaus-recebe-11-mil-turistas-internacionais-com-inicio-da-temporada-de-cruzeiros.ghtml&syn=False&key=2967fd11a4d33ca6c6fa269872ca51cd
137;Kamala Harris revela primeiras propostas para a economia e promete foco na classe trabalhadora;Democratas esperam atrair um segmento do público que vê os republicanos como melhores administradores da economia, e que está incomodado com a alta dos preços e as perspectivas econômicas do país.;https://g1.globo.com/busca/click?q=economia&p=179&r=1734306718653&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F16%2Fkamala-harris-economia.ghtml&syn=False&key=589a879ba629952fe5f4e1f2a4d47898
138;Economia da China desacelera, mas cresce 4,7% no segundo trimestre;Analistas esperavam que o Produto Interno Bruto (PIB) crescesse 5,1% no período.;https://g1.globo.com/busca/click?q=economia&p=180&r=1734306718656&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F07%2F14%2Feconomia-da-china-cresce-47percent-no-segundo-trimestre.ghtml&syn=False&key=dca4f7ca701105d0ba7d32287c6f64f1
139;VÍDEO: Fiat Pulse e Fastback agora são híbridos, mas valem a pena? Veja o teste do g1;Sistema híbrido leve não empolga na economia de combustível nem na potência do motor, mas chegada de eletrificados é importante para redução de emissão de gases e avanço da indústria brasileira.;https://g1.globo.com/busca/click?q=economia&p=181&r=1734306723760&u=https%3A%2F%2Fg1.globo.com%2Fcarros%2Fnoticia%2F2024%2F11%2F16%2Fvideo-fiat-pulse-e-fastback-agora-sao-hibridos-mas-valem-a-pena-veja-o-teste-do-g1.ghtml&syn=False&key=fd627bac6c101ad7f72967cac9527990
140;Eleições nos EUA podem pressionar inflação, desacelerar economia mundial e afetar o Brasil, diz Campos Neto;Presidente do Banco Central, Roberto Campos Neto, participou de audiência pública na Câmara dos Deputados. Ele citou as propostas dos candidatos à Presidência dos Estados Unidos, Kamala Harris e Donald Trump.;https://g1.globo.com/busca/click?q=economia&p=182&r=1734306723762&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F13%2Feleicoes-nos-eua-podem-pressionar-inflacao-desacelerar-economia-mundial-e-afetar-o-brasil-diz-campos-neto.ghtml&syn=False&key=bd18bddb6235880a3e4c5972d69d8fb6
141;Impulsionada pelo artesanato, Indústria Criativa vive fase de expansão em Rio Preto;Responsável por 3,11% do Produto Interno Bruto (PIB), setor evoluiu na última década em Rio Preto. Um dos sinais desse aquecimento é a mobilização de 300 artesãs da cidade em torno de uma associação.;https://g1.globo.com/busca/click?q=economia&p=183&r=1734306723764&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsao-jose-do-rio-preto-aracatuba%2Fnoticia%2F2024%2F12%2F15%2Fimpulsionada-pelo-artesanato-industria-criativa-vive-fase-de-expansao-em-rio-preto.ghtml&syn=False&key=d84b018eaa2ff41336fad277dbbd0662
142;Economia do país pode crescer mais do que os 2,5% previstos para este ano, diz Haddad;Segundo ministro da Fazenda, área econômica deve fazer revisão da estimativa de crescimento em 2024. Ele deu a declaração em evento da Warren Investimentos.;https://g1.globo.com/busca/click?q=economia&p=185&r=1734306723768&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F08%2F12%2Ffazenda-deve-rever-projecao-de-crescimento-da-economia-para-alem-de-25percent-do-pib-em-2024-diz-haddad.ghtml&syn=False&key=051ea4ab3da1dbb7f0664ffaa2fb6165
143;É mito pensar que todos os pobres são empreendedores, diz ganhadora do Nobel de Economia;Em entrevista à BBC News Brasil, Esther Duflo fala sobre a proposta de taxar fortunas de bilionários para criar um fundo global de combate às mudanças climáticas, dinheiro que poderia ser usado para a reconstrução de lugares como o Rio Grande do Sul.;https://g1.globo.com/busca/click?q=economia&p=186&r=1734306723770&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F07%2F03%2Fe-mito-pensar-que-todos-os-pobres-sao-empreendedores-diz-ganhadora-do-nobel-de-economia.ghtml&syn=False&key=5268b7cde009792239194201e7ec137d
